MSTRG.73.1	Migut.G00774.1
MSTRG.25491.2	Migut.G00372.1
MSTRG.25517.1	Migut.G00395.1
MSTRG.25518.1	Migut.G00412.1
MSTRG.25563.1	Migut.H01682.1
MSTRG.25586.1	Migut.H01994.1
MSTRG.25659.2	Migut.N02421.1
MSTRG.25739.1	Migut.E01410.1
MSTRG.25768.1	Migut.K00718.1
MSTRG.25888.1	Migut.N02984.1
MSTRG.25897.1	Migut.N02992.1
MSTRG.25941.1	Migut.F02023.1
MSTRG.25959.1	Migut.F02046.1
MSTRG.25978.2	Migut.M01369.1
MSTRG.26116.1	Migut.E00708.1
MSTRG.26174.2	Migut.N00490.2
MSTRG.26182.1	Migut.M01014.1
MSTRG.26236.2	Migut.M01081.1
MSTRG.26237.2	Migut.M01081.1
MSTRG.26323.2	Migut.B01882.1
MSTRG.26383.1	Migut.B00037.1
MSTRG.26602.2	Migut.L02008.1
MSTRG.26731.1	Migut.N02342.2
MSTRG.26731.2	Migut.N02342.2
MSTRG.26751.3	Migut.N02316.1
MSTRG.26755.1	Migut.N02306.1
MSTRG.26764.1	Migut.M00158.1
MSTRG.26799.1	Migut.N00183.1
MSTRG.26919.1	Migut.D00246.1
MSTRG.26951.2	Migut.D00287.2
MSTRG.26976.3	Migut.D01785.1
MSTRG.26992.3	Migut.D01794.1
MSTRG.27089.2	Migut.A00082.1
MSTRG.27100.2	Migut.A00072.1
MSTRG.27110.6	Migut.A00064.1
MSTRG.27194.1	Migut.K00997.2
MSTRG.27194.2	Migut.K00997.2
MSTRG.27194.3	Migut.K00997.2
MSTRG.27202.2	Migut.N03139.1
MSTRG.27225.2	Migut.N03106.1
MSTRG.27226.2	Migut.N03104.2
MSTRG.27230.2	Migut.N03099.1
MSTRG.27378.1	Migut.M01802.1
MSTRG.27590.2	Migut.N00813.1
MSTRG.27601.1	Migut.M00103.1
MSTRG.27655.3	Migut.H01949.1
MSTRG.27718.1	Migut.E00387.1
MSTRG.27783.1	Migut.D00763.1
MSTRG.27885.1	Migut.G00818.1
MSTRG.27957.2	Migut.H00014.2
MSTRG.28038.2	Migut.I00014.1
MSTRG.28084.1	Migut.K00148.2
MSTRG.28085.1	Migut.K00151.1
MSTRG.28105.1	Migut.H01142.1
MSTRG.28116.1	Migut.D01162.1
MSTRG.28121.1	Migut.D01170.1
MSTRG.28140.1	Migut.K00485.1
MSTRG.28162.1	Migut.K00190.1
MSTRG.28162.2	Migut.K00189.1
MSTRG.28236.1	Migut.N00688.1
MSTRG.28247.2	Migut.N00680.1
MSTRG.28292.2	Migut.G00304.1
MSTRG.28322.1	Migut.K00634.2
MSTRG.28332.1	Migut.K00668.1
MSTRG.28376.1	Migut.K00978.1
MSTRG.28379.1	Migut.K00976.2
MSTRG.28531.2	Migut.L00696.1
MSTRG.28668.3	Migut.A01129.1
MSTRG.28707.1	Migut.N01076.1
MSTRG.28744.1	Migut.O00385.1
MSTRG.28744.2	Migut.O00385.1
MSTRG.28755.1	Migut.K01270.1
MSTRG.28768.1	Migut.K01282.2
MSTRG.28942.1	Migut.L00719.1
MSTRG.29048.1	Migut.O00784.1
MSTRG.29076.1	Migut.D02012.1
MSTRG.29110.2	Migut.B01009.1
MSTRG.29146.1	Migut.K00556.1
MSTRG.29191.2	Migut.E01402.1
MSTRG.29197.1	Migut.E01378.1
MSTRG.29289.1	Migut.E01241.3
MSTRG.29366.2	Migut.A00193.1
MSTRG.29369.1	Migut.A00191.1
MSTRG.29369.2	Migut.A00191.1
MSTRG.29383.1	Migut.H00714.1
MSTRG.29407.8	Migut.H00619.1
MSTRG.29426.4	Migut.H00628.1
MSTRG.29550.1	Migut.B01682.1
MSTRG.29611.3	Migut.D02219.1
MSTRG.29690.1	Migut.J01832.2
MSTRG.29752.1	Migut.J01759.1
MSTRG.29850.1	Migut.K00485.1
MSTRG.29932.1	Migut.L00159.1
MSTRG.29933.1	Migut.L00159.1
MSTRG.29946.1	Migut.J00919.3
MSTRG.29984.1	Migut.C00184.1
MSTRG.30011.1	Migut.H02060.1
MSTRG.30190.1	Migut.N00830.1
MSTRG.30286.8	Migut.E01474.2
MSTRG.30286.10	Migut.E01474.2
MSTRG.30308.1	Migut.E01450.1
MSTRG.30309.3	Migut.E01450.1
MSTRG.30329.1	Migut.A00712.1
MSTRG.30335.1	Migut.A00721.1
MSTRG.30345.1	Migut.A00740.1
MSTRG.30398.1	Migut.F00583.1
MSTRG.30516.1	Migut.F00258.2
MSTRG.30525.3	Migut.F01699.1
MSTRG.30528.2	Migut.F01702.1
MSTRG.30548.1	Migut.F01774.1
MSTRG.30548.2	Migut.L01261.1
MSTRG.30578.1	Migut.C01033.1
MSTRG.30668.1	Migut.D00094.1
MSTRG.30674.1	Migut.D00086.1
MSTRG.30699.3	Migut.D00132.1
MSTRG.30703.2	Migut.L01604.1
MSTRG.30722.1	Migut.H02194.1
MSTRG.30947.3	Migut.D01226.1
MSTRG.30962.1	Migut.K00690.1
MSTRG.30968.2	Migut.N02234.1
MSTRG.31146.1	Migut.H00324.1
MSTRG.31146.2	Migut.H00324.1
MSTRG.31158.2	Migut.H00346.1
MSTRG.31212.3	Migut.A00009.2
MSTRG.31213.2	Migut.A00010.1
MSTRG.31347.1	Migut.K00091.1
MSTRG.31384.2	Migut.K00141.1
MSTRG.31384.5	Migut.K00141.2
MSTRG.31386.1	Migut.K00148.2
MSTRG.31404.2	Migut.K00161.1
MSTRG.31433.3	Migut.K00189.1
MSTRG.31448.1	Migut.M01238.1
MSTRG.31494.1	Migut.B00248.1
MSTRG.31569.1	Migut.D00816.1
MSTRG.31647.1	Migut.J01818.1
MSTRG.31678.1	Migut.H00104.1
MSTRG.31688.2	Migut.H00112.1
MSTRG.31699.1	Migut.H00127.1
MSTRG.31727.1	Migut.M01073.1
MSTRG.31860.1	Migut.D00685.1
MSTRG.31989.4	Migut.D00543.1
MSTRG.32020.1	Migut.C00884.2
MSTRG.32021.1	Migut.C00884.1
MSTRG.32087.2	Migut.C00387.1
MSTRG.32179.3	Migut.D00975.1
MSTRG.32291.1	Migut.D01122.2
MSTRG.32293.2	Migut.D01120.1
MSTRG.32298.1	Migut.D01125.1
MSTRG.32337.7	Migut.K00293.2
MSTRG.32371.6	Migut.K00277.1
MSTRG.32399.4	Migut.H00951.2
MSTRG.32482.2	Migut.F01187.1
MSTRG.32557.1	Migut.H00400.1
MSTRG.32616.1	Migut.N03273.1
MSTRG.32648.3	Migut.O00721.1
MSTRG.32733.1	Migut.G00188.1
MSTRG.32735.2	Migut.G00190.1
MSTRG.32779.1	Migut.G00143.1
MSTRG.32790.1	Migut.G00147.1
MSTRG.32790.4	Migut.G00147.1
MSTRG.32791.1	Migut.G00147.1
MSTRG.32813.1	Migut.N01558.1
MSTRG.32844.1	Migut.L00727.1
MSTRG.32844.3	Migut.L00727.1
MSTRG.32888.8	Migut.M01480.2
MSTRG.32901.3	Migut.F00486.1
MSTRG.32907.1	Migut.F00460.1
MSTRG.32946.1	Migut.C01158.1
MSTRG.32993.3	Migut.N01118.1
MSTRG.33018.1	Migut.L00031.1
MSTRG.33030.1	Migut.L00038.1
MSTRG.33070.2	Migut.F00419.1
MSTRG.33106.1	Migut.K01282.2
MSTRG.33122.1	Migut.K01295.1
MSTRG.33227.2	Migut.H01272.2
MSTRG.33248.5	Migut.O00812.2
MSTRG.33635.1	Migut.N01725.2
MSTRG.33695.1	Migut.J01469.1
MSTRG.33700.1	Migut.E01023.1
MSTRG.33726.1	Migut.E00076.1
MSTRG.33781.2	Migut.D00553.1
MSTRG.33807.3	Migut.D00580.2
MSTRG.33811.1	Migut.D01029.1
MSTRG.33832.1	Migut.D00585.1
MSTRG.33842.1	Migut.D00597.1
MSTRG.33947.1	Migut.C01080.1
MSTRG.34064.1	Migut.N00791.1
MSTRG.34143.1	Migut.L00227.1
MSTRG.34175.1	Migut.J01630.1
MSTRG.34178.1	Migut.J01629.1
MSTRG.34202.1	Migut.J01639.1
MSTRG.34260.2	Migut.J00252.1
MSTRG.34279.1	Migut.N03041.1
MSTRG.34304.1	Migut.N02998.1
MSTRG.34319.1	Migut.N02984.1
MSTRG.34454.3	Migut.K00797.1
MSTRG.34468.1	Migut.E00160.1
MSTRG.34510.2	Migut.N01316.3
MSTRG.34542.1	Migut.H02311.1
MSTRG.34559.3	Migut.H02335.1
MSTRG.34642.1	Migut.C00813.1
MSTRG.34646.1	Migut.C00817.1
MSTRG.34658.1	Migut.N00098.1
MSTRG.34670.4	Migut.N00104.1
MSTRG.34707.2	Migut.D00187.1
MSTRG.34715.1	Migut.D00196.2
MSTRG.34735.1	Migut.L00159.1
MSTRG.34816.1	Migut.D00704.1
MSTRG.34840.1	Migut.D00737.1
MSTRG.34881.2	Migut.D00785.1
MSTRG.34911.1	Migut.D00816.1
MSTRG.34967.4	Migut.F01518.1
MSTRG.34985.2	Migut.G00893.1
MSTRG.34985.3	Migut.G00893.1
MSTRG.34985.5	Migut.G00893.1
MSTRG.35081.3	Migut.D00337.1
MSTRG.35082.1	Migut.D00337.1
MSTRG.35110.1	Migut.D00371.1
MSTRG.35113.1	Migut.N03215.1
MSTRG.35363.1	Migut.O00784.1
MSTRG.35443.2	Migut.B01228.1
MSTRG.35449.1	Migut.B01245.1
MSTRG.35449.2	Migut.B01246.1
MSTRG.35461.2	Migut.I00606.3
MSTRG.35486.1	Migut.H01053.1
MSTRG.35487.1	Migut.H01053.1
MSTRG.35503.1	Migut.H02114.1
MSTRG.35548.3	Migut.F01722.1
MSTRG.35610.1	Migut.B01849.1
MSTRG.35728.2	Migut.G00547.1
MSTRG.35751.2	Migut.M00261.1
MSTRG.35765.3	Migut.E00810.1
MSTRG.35806.2	Migut.G00371.1
MSTRG.35907.1	Migut.H02438.1
MSTRG.35937.1	Migut.N00098.1
MSTRG.35939.3	Migut.N00104.1
MSTRG.35985.1	Migut.C01386.1
MSTRG.36049.1	Migut.L01924.1
MSTRG.36140.1	Migut.M00349.2
MSTRG.36145.1	Migut.A01006.1
MSTRG.36145.2	Migut.A01006.1
MSTRG.36156.1	Migut.N00065.1
MSTRG.36157.2	Migut.N00058.2
MSTRG.36158.1	Migut.N00057.1
MSTRG.36160.1	Migut.N00056.1
MSTRG.36164.2	Migut.N00052.1
MSTRG.36204.1	Migut.I00107.1
MSTRG.36308.2	Migut.F00195.1
MSTRG.36311.1	Migut.F00194.1
MSTRG.36339.1	Migut.F00221.1
MSTRG.36398.1	Migut.L01951.1
MSTRG.36425.1	Migut.D02293.1
MSTRG.36433.1	Migut.M01648.1
MSTRG.36440.4	Migut.D02280.1
MSTRG.36458.1	Migut.M01629.1
MSTRG.36459.1	Migut.M01629.1
MSTRG.36532.1	Migut.E00014.1
MSTRG.36555.1	Migut.H01267.1
MSTRG.36563.2	Migut.C00788.2
MSTRG.36571.2	Migut.K01091.1
MSTRG.36595.1	Migut.L00458.1
MSTRG.36623.2	Migut.B00005.1
MSTRG.36633.7	Migut.B00021.1
MSTRG.36635.1	Migut.B00037.1
MSTRG.36685.1	Migut.B00078.1
MSTRG.36693.1	Migut.B00119.1
MSTRG.36793.1	Migut.O00136.1
MSTRG.36797.1	Migut.O00133.1
MSTRG.36866.1	Migut.C00698.2
MSTRG.36866.4	Migut.C00698.2
MSTRG.36935.1	Migut.E00566.2
MSTRG.36937.1	Migut.E00569.2
MSTRG.36937.2	Migut.E00569.2
MSTRG.36964.1	Migut.E00497.1
MSTRG.36965.2	Migut.E00504.2
MSTRG.36976.1	Migut.N01583.1
MSTRG.37003.1	Migut.M01307.1
MSTRG.37026.6	Migut.M01293.1
MSTRG.37075.1	Migut.B01797.1
MSTRG.37163.1	Migut.C01391.1
MSTRG.37204.1	Migut.B01693.2
MSTRG.37204.2	Migut.B01693.2
MSTRG.37231.3	Migut.B00755.2
MSTRG.37259.1	Migut.F01396.1
MSTRG.37259.2	Migut.F01396.1
MSTRG.37270.1	Migut.N00378.1
MSTRG.37340.1	Migut.D00829.1
MSTRG.37370.1	Migut.B01763.1
MSTRG.37391.1	Migut.B01748.1
MSTRG.37475.1	Migut.L01734.1
MSTRG.37483.3	Migut.L01736.2
MSTRG.37500.2	Migut.L01758.1
MSTRG.37577.1	Migut.E00566.2
MSTRG.37594.1	Migut.E00497.1
MSTRG.37665.13	Migut.L01722.1
MSTRG.37685.1	Migut.G00095.1
MSTRG.37696.4	Migut.L01724.1
MSTRG.37763.4	Migut.K00668.1
MSTRG.37844.1	Migut.N01286.1
MSTRG.38089.5	Migut.N01482.1
MSTRG.38100.1	Migut.N01485.1
MSTRG.38101.1	Migut.C00783.1
MSTRG.38124.1	Migut.C00817.1
MSTRG.38134.1	Migut.J00046.1
MSTRG.38141.1	Migut.J00034.1
MSTRG.38149.1	Migut.J00025.2
MSTRG.38171.1	Migut.D00996.1
MSTRG.38291.1	Migut.M00870.1
MSTRG.38291.2	Migut.M00870.1
MSTRG.38341.1	Migut.C01055.1
MSTRG.38360.1	Migut.M00474.1
MSTRG.38371.1	Migut.M02004.1
MSTRG.38394.3	Migut.M01986.2
MSTRG.38402.1	Migut.M01967.1
MSTRG.38416.2	Migut.M01950.1
MSTRG.38443.1	Migut.F01778.1
MSTRG.38483.1	Migut.B00596.1
MSTRG.38484.1	Migut.B00593.1
MSTRG.38484.2	Migut.B00593.1
MSTRG.38556.3	Migut.M01862.1
MSTRG.38619.2	Migut.H02162.2
MSTRG.38655.2	Migut.C00408.2
MSTRG.38684.2	Migut.N01058.1
MSTRG.38697.1	Migut.B00348.1
MSTRG.38700.1	Migut.B00348.1
MSTRG.38702.1	Migut.B00349.1
MSTRG.38724.5	Migut.B00368.1
MSTRG.38744.1	Migut.J00489.1
MSTRG.38745.1	Migut.J00489.1
MSTRG.38767.1	Migut.A00609.1
MSTRG.38771.1	Migut.A01097.1
MSTRG.38771.2	Migut.A01097.1
MSTRG.38806.1	Migut.E00255.1
MSTRG.38856.1	Migut.N02440.1
MSTRG.38868.2	Migut.K00003.1
MSTRG.38868.4	Migut.K00003.1
MSTRG.38906.2	Migut.K00062.1
MSTRG.38995.2	Migut.H01281.1
MSTRG.39123.1	Migut.M00916.1
MSTRG.39209.1	Migut.F02003.1
MSTRG.39254.1	Migut.K00884.1
MSTRG.39277.3	Migut.D00580.1
MSTRG.39285.1	Migut.D00585.1
MSTRG.39368.1	Migut.E01506.1
MSTRG.39426.1	Migut.M01227.1
MSTRG.39433.1	Migut.M01238.1
MSTRG.39449.2	Migut.O00226.1
MSTRG.39478.1	Migut.E00736.1
MSTRG.39493.1	Migut.D00024.1
MSTRG.39497.1	Migut.D00047.5
MSTRG.39511.2	Migut.A00577.1
MSTRG.39534.2	Migut.D02070.1
MSTRG.39534.5	Migut.D02070.1
MSTRG.39581.8	Migut.D02106.1
MSTRG.39593.3	Migut.B01060.1
MSTRG.39618.9	Migut.B01072.1
MSTRG.39732.2	Migut.I00845.1
MSTRG.39753.2	Migut.D00130.1
MSTRG.39779.2	Migut.M01585.1
MSTRG.39781.1	Migut.H02215.1
MSTRG.39801.1	Migut.L01278.1
MSTRG.39907.1	Migut.L01382.1
MSTRG.40001.3	Migut.B00610.1
MSTRG.40052.3	Migut.B00250.1
MSTRG.40142.1	Migut.G00898.1
MSTRG.40164.2	Migut.B00743.1
MSTRG.40183.1	Migut.D01989.1
MSTRG.40198.1	Migut.N03179.1
MSTRG.40206.1	Migut.N03164.1
MSTRG.40207.1	Migut.N03161.1
MSTRG.40344.1	Migut.M00960.2
MSTRG.40369.3	Migut.M00953.2
MSTRG.40374.1	Migut.L00076.1
MSTRG.40374.7	Migut.L00076.1
MSTRG.40412.3	Migut.H00590.1
MSTRG.40421.1	Migut.O00233.1
MSTRG.40438.1	Migut.O00245.1
MSTRG.40512.1	Migut.M00858.2
MSTRG.40565.1	Migut.M00734.1
MSTRG.40676.3	Migut.K01438.2
MSTRG.40696.2	Migut.K01464.1
MSTRG.40751.1	Migut.M01051.1
MSTRG.40759.1	Migut.M01045.1
MSTRG.40777.1	Migut.M01014.1
MSTRG.40800.4	Migut.M00042.1
MSTRG.40906.1	Migut.K00023.1
MSTRG.40911.1	Migut.K00019.1
MSTRG.40916.2	Migut.K00013.1
MSTRG.40935.5	Migut.K00003.1
MSTRG.40964.1	Migut.N02857.1
MSTRG.40973.1	Migut.N02846.1
MSTRG.40998.2	Migut.N02828.1
MSTRG.41026.1	Migut.N02421.1
MSTRG.41064.1	Migut.A00960.1
MSTRG.41220.4	Migut.D02463.1
MSTRG.41328.1	Migut.A00913.1
MSTRG.41384.3	Migut.H00693.1
MSTRG.41384.4	Migut.H00693.1
MSTRG.41384.5	Migut.H00693.1
MSTRG.41384.6	Migut.H00693.1
MSTRG.41443.3	Migut.D00439.2
MSTRG.41499.1	Migut.D01407.1
MSTRG.41570.2	Migut.C00689.1
MSTRG.41570.3	Migut.C00689.1
MSTRG.41688.1	Migut.N02537.1
MSTRG.41695.3	Migut.K00761.1
MSTRG.41705.3	Migut.N02517.1
MSTRG.41752.1	Migut.N01000.1
MSTRG.41783.1	Migut.L01953.2
MSTRG.41907.1	Migut.B00398.1
MSTRG.41930.1	Migut.B00367.1
MSTRG.41941.1	Migut.B00349.1
MSTRG.41942.1	Migut.B00347.1
MSTRG.41947.1	Migut.B00348.1
MSTRG.41948.1	Migut.B00348.1
MSTRG.41966.1	Migut.B00329.1
MSTRG.41983.1	Migut.B00318.1
MSTRG.42009.1	Migut.C00539.1
MSTRG.42027.1	Migut.N01839.1
MSTRG.42027.2	Migut.N01839.1
MSTRG.42038.1	Migut.E00745.1
MSTRG.42112.1	Migut.B01819.1
MSTRG.42113.1	Migut.B01819.1
MSTRG.42128.1	Migut.B00181.1
MSTRG.42178.1	Migut.J00988.1
MSTRG.42192.1	Migut.J00488.1
MSTRG.42201.2	Migut.J00587.1
MSTRG.42270.2	Migut.D01914.1
MSTRG.42298.1	Migut.M01726.1
MSTRG.42336.1	Migut.B01849.1
MSTRG.42345.1	Migut.B01857.1
MSTRG.42445.1	Migut.L01498.2
MSTRG.42501.1	Migut.I00315.1
MSTRG.42523.1	Migut.B01473.1
MSTRG.42553.1	Migut.C01079.1
MSTRG.42588.1	Migut.H00444.1
MSTRG.42589.2	Migut.H00436.1
MSTRG.42727.3	Migut.O00592.1
MSTRG.42735.2	Migut.M00431.1
MSTRG.42770.4	Migut.J00923.1
MSTRG.42813.6	Migut.D02048.1
