qseqid	sseqid	pident	length	mismatch	evalue	bitscore
MSTRG.13915.1	Migut.B01881.1	96.480	966	28	0.0	1591
MSTRG.13917.1	Migut.A00633.3	94.059	404	13	6.57e-171	603
MSTRG.13934.1	Migut.N00485.1	95.269	1564	67	0.0	2471
MSTRG.14004.2	Migut.K00398.1	96.050	2456	70	0.0	3973
MSTRG.14014.1	Migut.K00365.1	96.688	634	21	0.0	1055
MSTRG.14048.3	Migut.I01031.1	91.447	304	12	1.33e-111	405
MSTRG.14070.3	Migut.H00957.1	91.124	338	18	1.44e-124	448
MSTRG.14095.4	Migut.L00271.1	96.111	360	14	2.06e-166	588
MSTRG.14123.1	Migut.L00517.2	96.335	191	7	3.70e-84	315
MSTRG.14170.1	Migut.H00513.1	97.823	2618	57	0.0	4519
MSTRG.14185.1	Migut.H02532.1	97.566	534	12	0.0	913
MSTRG.14186.1	Migut.H02532.1	97.566	534	12	0.0	913
MSTRG.14206.3	Migut.H02502.1	90.179	448	29	1.16e-160	569
MSTRG.14206.5	Migut.H02500.2	94.919	433	15	0.0	671
MSTRG.14262.1	Migut.H00092.1	98.997	299	3	1.67e-151	536
MSTRG.14262.2	Migut.H00092.1	98.997	299	3	1.66e-151	536
MSTRG.14270.3	Migut.H02188.1	94.913	688	35	0.0	1077
MSTRG.14343.2	Migut.B01739.1	97.119	486	13	0.0	819
MSTRG.14365.1	Migut.B01765.1	97.674	1763	40	0.0	3027
MSTRG.14389.3	Migut.B01779.1	93.367	588	21	0.0	854
MSTRG.14389.7	Migut.B01779.1	93.367	588	21	0.0	854
MSTRG.14413.1	Migut.G01346.1	95.494	466	21	0.0	745
MSTRG.14419.2	Migut.G01348.1	93.209	751	29	0.0	1085
MSTRG.14724.2	Migut.I00127.1	98.185	496	9	0.0	867
MSTRG.14844.1	Migut.F01048.1	96.867	2043	64	0.0	3419
MSTRG.14844.3	Migut.F01054.1	94.678	808	25	0.0	1238
MSTRG.14857.1	Migut.C00849.1	89.577	662	24	0.0	798
MSTRG.14927.1	Migut.J00641.2	98.137	161	3	4.85e-75	281
MSTRG.14945.1	Migut.J00652.1	95.589	1383	51	0.0	2207
MSTRG.14945.2	Migut.J00652.1	95.589	1383	51	0.0	2207
MSTRG.14945.3	Migut.J00652.1	95.589	1383	51	0.0	2207
MSTRG.15007.2	Migut.D02137.1	96.676	722	24	0.0	1201
MSTRG.15035.1	Migut.D02189.1	94.607	1094	46	0.0	1681
MSTRG.15077.8	Migut.D02174.1	94.555	551	25	0.0	846
MSTRG.15077.13	Migut.D02174.1	94.961	516	21	0.0	804
MSTRG.15095.2	Migut.F01701.2	94.952	1347	42	0.0	2087
MSTRG.15099.12	Migut.F01685.1	97.317	969	26	0.0	1646
MSTRG.15148.1	Migut.A00876.1	98.762	323	4	4.43e-162	575
MSTRG.15154.1	Migut.A00898.1	97.037	135	4	4.72e-58	228
MSTRG.15194.2	Migut.D01635.2	92.146	1235	48	0.0	1698
MSTRG.15194.3	Migut.D01635.2	92.146	1235	48	0.0	1698
MSTRG.15208.1	Migut.N02610.1	93.841	276	8	3.84e-112	407
MSTRG.15273.1	Migut.N03273.1	94.972	179	8	2.43e-74	279
MSTRG.15278.1	Migut.N03268.1	96.000	475	17	0.0	771
MSTRG.15424.1	Migut.H01519.1	95.482	1992	84	0.0	3175
MSTRG.15466.1	Migut.H01582.1	95.691	673	29	0.0	1083
MSTRG.15494.2	Migut.H01632.1	94.470	651	9	0.0	977
MSTRG.15515.4	Migut.H01645.1	99.689	322	1	6.90e-167	590
MSTRG.15518.3	Migut.F01437.1	94.182	636	22	0.0	955
MSTRG.15525.1	Migut.F01572.1	94.614	687	34	0.0	1061
MSTRG.15530.1	Migut.N00052.1	98.705	695	9	0.0	1234
MSTRG.15540.1	Migut.E00910.1	96.154	702	25	0.0	1146
MSTRG.15540.2	Migut.E00910.1	96.154	702	25	0.0	1146
MSTRG.15701.1	Migut.D00829.1	79.127	1260	209	0.0	821
MSTRG.15747.3	Migut.N02913.1	95.706	722	21	0.0	1153
MSTRG.15780.1	Migut.E01023.1	98.113	477	9	0.0	832
MSTRG.15834.1	Migut.H00900.3	96.522	1035	36	0.0	1712
MSTRG.15834.2	Migut.H00900.3	96.522	1035	36	0.0	1712
MSTRG.15893.1	Migut.G00583.1	96.987	1394	42	0.0	2342
MSTRG.15914.1	Migut.G00606.1	98.333	180	3	2.90e-85	316
MSTRG.15915.1	Migut.G00606.1	90.792	467	25	1.81e-172	608
MSTRG.15966.3	Migut.F01829.1	98.301	765	13	0.0	1341
MSTRG.16007.4	Migut.H00820.1	95.706	163	5	8.84e-69	261
MSTRG.16062.1	Migut.H00705.1	95.622	731	29	0.0	1170
MSTRG.16093.1	Migut.B01561.1	96.679	271	9	4.62e-126	451
MSTRG.16096.1	Migut.B01575.1	93.738	543	14	0.0	797
MSTRG.16139.1	Migut.B01578.1	99.128	344	3	3.18e-175	619
MSTRG.16177.1	Migut.K00978.1	96.618	621	21	0.0	1031
MSTRG.16265.1	Migut.N01180.2	94.723	777	25	0.0	1194
MSTRG.16291.1	Migut.N02359.1	95.326	599	22	0.0	946
MSTRG.16311.1	Migut.N02373.1	98.353	668	10	0.0	1171
MSTRG.16317.1	Migut.N02394.3	97.595	707	13	0.0	1208
MSTRG.16359.1	Migut.O00197.1	90.755	768	55	0.0	1011
MSTRG.16441.1	Migut.J00936.1	84.962	133	18	6.19e-30	134
MSTRG.16468.1	Migut.N02785.1	96.560	436	6	0.0	713
MSTRG.16601.2	Migut.N00534.1	95.796	333	14	2.70e-151	538
MSTRG.16654.1	Migut.N00634.1	97.783	1263	27	0.0	2176
MSTRG.16681.1	Migut.N00668.1	97.551	245	6	1.13e-115	420
MSTRG.16681.2	Migut.N00668.1	91.008	367	19	8.17e-135	483
MSTRG.16730.2	Migut.C01186.1	95.031	1308	43	0.0	2036
MSTRG.16791.1	Migut.A00431.1	95.152	2496	83	0.0	3904
MSTRG.16791.2	Migut.A00432.1	96.983	663	20	0.0	1114
MSTRG.16837.1	Migut.J00685.1	96.400	1250	45	0.0	2060
MSTRG.16860.4	Migut.J00661.1	99.200	500	4	0.0	902
MSTRG.16926.1	Migut.H01582.1	96.423	671	24	0.0	1107
MSTRG.16933.1	Migut.H01594.1	96.814	565	9	0.0	935
MSTRG.16990.1	Migut.I00777.1	97.113	1905	55	0.0	3214
MSTRG.17037.1	Migut.I00438.1	94.664	506	25	0.0	784
MSTRG.17079.2	Migut.F00801.1	97.068	1228	36	0.0	2069
MSTRG.17098.2	Migut.F00778.1	96.328	2533	84	0.0	4154
MSTRG.17103.2	Migut.F00758.3	93.324	749	11	0.0	1070
MSTRG.17139.4	Migut.F00740.1	98.173	602	11	0.0	1051
MSTRG.17164.3	Migut.H00673.3	95.680	463	8	0.0	734
MSTRG.17226.1	Migut.L01067.1	87.565	386	27	1.91e-118	427
MSTRG.17241.1	Migut.L01059.1	95.198	1916	83	0.0	3020
MSTRG.17241.3	Migut.L01059.1	95.198	1916	83	0.0	3020
MSTRG.17241.6	Migut.L01059.1	95.198	1916	83	0.0	3020
MSTRG.17397.1	Migut.B00530.1	92.132	2059	115	0.0	2861
MSTRG.17463.2	Migut.J00410.1	95.980	199	7	3.07e-86	322
MSTRG.17465.2	Migut.J00404.1	97.719	570	13	0.0	981
MSTRG.17515.1	Migut.J00333.1	97.724	615	14	0.0	1059
MSTRG.17529.1	Migut.J01832.5	97.429	350	8	8.07e-170	595
MSTRG.17543.1	Migut.B01116.3	98.260	1437	25	0.0	2516
MSTRG.17543.2	Migut.B01116.3	98.260	1437	25	0.0	2516
MSTRG.17577.3	Migut.A00751.1	97.138	594	17	0.0	1003
MSTRG.17583.1	Migut.A00740.1	96.565	1572	48	0.0	2599
MSTRG.17608.2	Migut.H02177.1	90.391	1124	61	0.0	1434
MSTRG.17828.3	Migut.L00838.6	97.311	409	11	0.0	695
MSTRG.17888.2	Migut.D01697.1	96.667	840	28	0.0	1397
MSTRG.18199.1	Migut.J01217.1	90.987	932	46	0.0	1221
MSTRG.18492.2	Migut.L01823.1	96.941	425	13	0.0	713
MSTRG.18574.2	Migut.J00098.1	94.711	1834	75	0.0	2830
MSTRG.18580.1	Migut.J00114.1	95.955	445	17	0.0	721
MSTRG.18616.1	Migut.J00146.1	94.211	691	22	0.0	1038
MSTRG.18622.1	Migut.L00228.1	95.584	951	40	0.0	1522
MSTRG.18623.1	Migut.L00222.1	92.553	188	14	3.35e-71	270
MSTRG.18655.3	Migut.M01506.2	95.506	445	20	0.0	712
MSTRG.18666.2	Migut.M01496.1	96.552	232	5	7.37e-104	381
MSTRG.18714.1	Migut.K00776.1	96.514	459	12	0.0	756
MSTRG.18750.1	Migut.H00102.1	92.508	654	23	0.0	913
MSTRG.18771.1	Migut.H00120.1	94.144	444	16	0.0	667
MSTRG.18771.2	Migut.H00120.1	94.144	444	16	0.0	667
MSTRG.18817.2	Migut.F00699.1	96.861	669	20	0.0	1118
MSTRG.18830.6	Migut.H00079.1	95.628	1647	57	0.0	2628
MSTRG.18830.17	Migut.H00079.1	95.628	1647	57	0.0	2628
MSTRG.18830.18	Migut.H00079.1	95.628	1647	57	0.0	2628
MSTRG.18830.19	Migut.H00079.1	95.628	1647	57	0.0	2628
MSTRG.18833.1	Migut.H00079.1	95.628	1647	57	0.0	2628
MSTRG.18833.8	Migut.H00096.1	97.764	492	10	0.0	846
MSTRG.18842.2	Migut.H00089.1	95.956	643	11	0.0	1029
MSTRG.18844.2	Migut.H00092.1	98.662	299	4	7.71e-150	531
MSTRG.18925.1	Migut.F00583.1	93.851	1057	38	0.0	1567
MSTRG.18927.1	Migut.F00580.1	92.742	372	17	9.27e-149	529
MSTRG.19010.1	Migut.D01802.1	95.025	603	28	0.0	946
MSTRG.19107.1	Migut.M00163.1	97.396	192	5	4.85e-88	327
MSTRG.19128.1	Migut.H00747.1	94.286	630	27	0.0	955
MSTRG.19177.2	Migut.N00277.1	97.179	390	9	0.0	658
MSTRG.19414.1	Migut.F00904.1	94.118	289	6	1.00e-118	429
MSTRG.19437.2	Migut.F00895.1	94.951	515	20	0.0	802
MSTRG.19473.2	Migut.F00826.1	99.628	269	1	2.28e-137	492
MSTRG.19556.2	Migut.L01604.1	87.542	297	22	1.13e-88	329
MSTRG.19596.2	Migut.M01341.1	96.561	378	13	3.76e-178	627
MSTRG.19684.1	Migut.B00305.1	96.364	440	16	0.0	725
MSTRG.19711.4	Migut.B01348.1	96.627	593	20	0.0	985
MSTRG.19756.2	Migut.F00489.1	94.979	478	22	0.0	749
MSTRG.19799.1	Migut.O00689.1	97.987	596	12	0.0	1035
MSTRG.19834.1	Migut.G00103.1	89.590	903	29	0.0	1086
MSTRG.19842.1	Migut.G00116.1	96.129	465	13	0.0	754
MSTRG.19843.1	Migut.G00110.1	96.804	1627	48	0.0	2713
MSTRG.19992.1	Migut.L00775.1	90.476	126	10	7.25e-39	165
MSTRG.20031.2	Migut.B01188.1	93.363	663	20	0.0	959
MSTRG.20046.2	Migut.B01181.1	96.324	136	5	1.34e-56	224
MSTRG.20122.3	Migut.H01447.3	91.207	762	25	0.0	998
MSTRG.20127.1	Migut.H01460.1	91.003	867	40	0.0	1134
MSTRG.20208.1	Migut.G00503.1	97.107	1037	28	0.0	1748
MSTRG.20230.1	Migut.O00088.1	95.814	1075	39	0.0	1731
MSTRG.20231.2	Migut.G00544.1	95.721	1519	59	0.0	2440
MSTRG.20232.5	Migut.G00490.2	97.514	925	23	0.0	1581
MSTRG.20232.12	Migut.G00490.2	97.514	925	23	0.0	1581
MSTRG.20239.1	Migut.C00836.1	96.288	431	16	0.0	708
MSTRG.20426.2	Migut.N00430.1	96.707	4343	130	0.0	7215
MSTRG.20514.1	Migut.N00124.1	96.571	350	6	7.79e-163	575
MSTRG.20657.1	Migut.H02235.1	95.385	2427	96	0.0	3847
MSTRG.20671.2	Migut.D02119.1	94.724	398	10	5.12e-173	608
MSTRG.20795.1	Migut.D00349.1	97.527	647	14	0.0	1105
MSTRG.20822.2	Migut.B00611.1	97.503	881	15	0.0	1498
MSTRG.20822.3	Migut.B00610.1	96.248	533	16	0.0	870
MSTRG.20904.3	Migut.F01097.1	91.549	284	18	7.48e-106	387
MSTRG.20904.4	Migut.F01097.1	91.549	284	18	7.40e-106	387
MSTRG.20924.1	Migut.F01122.2	94.489	744	25	0.0	1133
MSTRG.20965.1	Migut.H00410.1	95.630	389	11	3.76e-176	619
MSTRG.20986.1	Migut.H00422.1	96.685	543	18	0.0	904
MSTRG.21050.1	Migut.L00356.1	95.928	221	6	1.20e-97	355
MSTRG.21086.2	Migut.H02450.3	97.323	2129	57	0.0	3616
MSTRG.21165.1	Migut.L01604.1	85.329	334	38	1.88e-91	335
MSTRG.21172.2	Migut.F01219.1	92.191	461	22	0.0	640
MSTRG.21195.1	Migut.F00083.2	94.419	215	11	8.71e-90	329
MSTRG.21235.1	Migut.F00122.1	97.900	381	7	0.0	658
MSTRG.21259.1	Migut.F00152.1	94.551	679	37	0.0	1050
MSTRG.21322.1	Migut.K00506.1	94.628	242	7	2.85e-101	370
MSTRG.21349.3	Migut.K00460.5	93.333	435	15	4.36e-179	630
MSTRG.21349.5	Migut.K00460.5	93.299	388	13	5.68e-158	560
MSTRG.21350.1	Migut.K00452.1	96.075	1911	72	0.0	3110
MSTRG.21381.3	Migut.K00469.5	95.142	741	13	0.0	1147
MSTRG.21392.3	Migut.K01415.1	96.262	321	3	2.10e-145	518
MSTRG.21484.1	Migut.I00814.1	91.455	983	41	0.0	1310
MSTRG.21521.1	Migut.I00777.1	97.270	1905	52	0.0	3230
MSTRG.21553.2	Migut.I00740.1	97.256	328	8	1.18e-156	555
MSTRG.21554.4	Migut.I00746.1	96.052	2001	55	0.0	3236
MSTRG.21554.7	Migut.I00746.1	96.052	2001	55	0.0	3236
MSTRG.21557.1	Migut.I00735.2	96.060	1726	54	0.0	2798
MSTRG.21575.2	Migut.I00714.1	95.480	354	12	4.90e-159	562
MSTRG.21582.1	Migut.I00696.1	94.417	609	34	0.0	937
MSTRG.21615.1	Migut.J01553.1	99.577	1181	5	0.0	2154
MSTRG.21617.2	Migut.J01544.1	97.218	1186	33	0.0	2008
MSTRG.21617.5	Migut.J01544.1	97.218	1186	33	0.0	2008
MSTRG.21626.1	Migut.J01577.3	95.578	1809	47	0.0	2867
MSTRG.21626.2	Migut.J01577.3	95.578	1809	47	0.0	2867
MSTRG.21658.1	Migut.H01621.1	93.478	92	6	4.38e-31	137
MSTRG.21660.1	Migut.C00836.1	96.752	431	14	0.0	719
MSTRG.21752.2	Migut.K00398.1	96.530	2507	62	0.0	4124
MSTRG.21890.1	Migut.J00882.1	95.767	567	24	0.0	915
MSTRG.21900.1	Migut.J00852.1	95.702	954	37	0.0	1531
MSTRG.21972.3	Migut.E00977.1	84.765	361	29	5.91e-92	339
MSTRG.21991.1	Migut.J00395.2	90.113	708	33	0.0	885
MSTRG.22012.1	Migut.J00402.1	96.853	699	18	0.0	1166
MSTRG.22148.1	Migut.M00130.2	100.000	212	0	1.09e-107	392
MSTRG.22148.2	Migut.M00130.2	100.000	212	0	1.08e-107	392
MSTRG.22148.3	Migut.M00130.2	100.000	212	0	1.01e-107	392
MSTRG.22188.1	Migut.M01868.1	93.725	1992	92	0.0	2955
MSTRG.22210.8	Migut.M01862.1	96.147	1064	38	0.0	1735
MSTRG.22289.2	Migut.M00180.1	90.794	630	21	0.0	808
MSTRG.22369.1	Migut.M00134.1	93.023	688	8	0.0	968
MSTRG.22369.2	Migut.M00134.1	93.313	643	8	0.0	917
MSTRG.22486.2	Migut.L01640.1	93.907	755	37	0.0	1131
MSTRG.22520.3	Migut.D00074.2	93.735	431	18	0.0	638
MSTRG.22529.3	Migut.D00063.2	98.780	82	1	2.32e-34	147
MSTRG.22565.5	Migut.D00012.1	98.859	263	3	6.82e-131	470
MSTRG.22646.1	Migut.N01685.1	95.000	940	29	0.0	1459
MSTRG.22664.1	Migut.F01013.1	95.513	1092	32	0.0	1729
MSTRG.22666.1	Migut.F01016.1	95.169	828	22	0.0	1291
MSTRG.22680.2	Migut.F01029.1	91.655	743	28	0.0	998
MSTRG.22688.1	Migut.B00329.1	92.545	389	8	6.50e-152	538
MSTRG.22799.2	Migut.F01554.1	92.875	1221	54	0.0	1742
MSTRG.22812.1	Migut.E00745.1	89.944	358	25	1.97e-125	451
MSTRG.22942.1	Migut.B00440.1	97.643	1188	25	0.0	2036
MSTRG.22969.1	Migut.B00391.1	97.303	445	11	0.0	754
MSTRG.23003.1	Migut.L01248.2	95.799	738	30	0.0	1190
MSTRG.23006.2	Migut.N00882.2	94.552	569	24	0.0	872
MSTRG.23015.1	Migut.O00350.1	88.509	644	8	0.0	719
MSTRG.23075.1	Migut.F00330.1	97.064	613	14	0.0	1029
MSTRG.23075.2	Migut.F00330.1	97.064	613	14	0.0	1029
MSTRG.23118.2	Migut.E00783.1	97.361	2046	51	0.0	3476
MSTRG.23141.4	Migut.K00703.1	95.822	1915	65	0.0	3079
MSTRG.23146.4	Migut.K00697.1	93.319	928	25	0.0	1336
MSTRG.23179.1	Migut.F02070.1	95.567	406	15	0.0	647
MSTRG.23349.2	Migut.L00466.1	98.289	526	9	0.0	922
MSTRG.23370.1	Migut.E01296.1	94.388	695	29	0.0	1059
MSTRG.23383.1	Migut.I01111.1	94.722	701	32	0.0	1085
MSTRG.23394.1	Migut.I01124.1	97.204	1252	22	0.0	2106
MSTRG.23396.1	Migut.I01125.1	96.519	1580	52	0.0	2610
MSTRG.23402.1	Migut.I01139.1	92.134	1017	33	0.0	1391
MSTRG.23612.1	Migut.J00757.1	94.602	389	16	6.99e-170	597
MSTRG.23622.1	Migut.J00765.1	96.673	541	16	0.0	898
MSTRG.23625.1	Migut.J00773.1	88.756	418	14	1.60e-134	481
MSTRG.23630.3	Migut.N02972.1	91.185	329	25	1.69e-123	444
MSTRG.23689.1	Migut.D01122.2	97.292	517	11	0.0	874
MSTRG.23694.2	Migut.D01114.1	98.538	342	5	1.37e-171	604
MSTRG.23719.2	Migut.D01082.1	92.151	637	25	0.0	876
MSTRG.23746.1	Migut.K01295.1	95.552	607	21	0.0	966
MSTRG.23755.1	Migut.D01409.1	90.244	164	2	1.26e-51	202
MSTRG.23762.1	Migut.K01107.1	89.232	1068	43	0.0	1269
MSTRG.24010.2	Migut.N02701.1	95.932	762	23	0.0	1229
MSTRG.24019.1	Migut.N02712.2	94.751	1105	43	0.0	1705
MSTRG.24042.1	Migut.N02737.1	97.731	661	15	0.0	1138
MSTRG.24051.1	Migut.J01697.1	97.285	221	6	3.01e-103	375
MSTRG.24106.2	Migut.B00818.1	95.745	1363	35	0.0	2174
MSTRG.24275.2	Migut.H01332.1	95.745	235	10	4.20e-104	379
MSTRG.24286.1	Migut.H01340.1	96.226	1219	25	0.0	1977
MSTRG.24362.5	Migut.H01447.3	91.969	635	33	0.0	874
MSTRG.24365.1	Migut.H01460.1	93.296	537	18	0.0	776
MSTRG.24418.5	Migut.J00293.1	98.195	277	5	2.81e-135	484
MSTRG.24477.3	Migut.L00040.1	84.594	357	35	6.47e-91	337
MSTRG.24478.2	Migut.L00040.2	95.332	557	25	0.0	883
MSTRG.24545.1	Migut.F00220.2	95.545	606	21	0.0	965
MSTRG.24558.1	Migut.F00241.1	96.419	726	26	0.0	1197
MSTRG.24567.1	Migut.F00228.1	99.198	873	7	0.0	1574
MSTRG.24582.1	Migut.J01533.1	97.234	470	13	0.0	797
MSTRG.24592.2	Migut.J01507.1	95.335	343	16	7.95e-154	545
MSTRG.24627.4	Migut.F01167.4	93.739	559	17	0.0	822
MSTRG.24854.5	Migut.O00498.4	96.567	903	30	0.0	1495
MSTRG.24884.1	Migut.I00865.2	96.623	533	18	0.0	885
MSTRG.24936.1	Migut.D00684.1	96.864	287	9	2.84e-134	481
MSTRG.24969.1	Migut.D00631.1	95.596	772	31	0.0	1234
MSTRG.24993.1	Migut.N02051.1	94.182	1289	41	0.0	1934
MSTRG.25029.1	Migut.N01464.1	95.662	853	32	0.0	1365
MSTRG.25047.1	Migut.N01445.1	96.779	1242	37	0.0	2069
MSTRG.25124.2	Migut.A00771.2	97.554	327	6	1.75e-157	558
MSTRG.25213.1	Migut.F01412.1	90.625	96	9	2.40e-28	128
MSTRG.25251.1	Migut.E00435.1	86.582	1498	104	0.0	1563
MSTRG.25270.1	Migut.N02744.1	89.820	3222	264	0.0	4074
MSTRG.25271.1	Migut.N02744.1	89.820	3222	264	0.0	4074
MSTRG.25334.8	Migut.N02796.1	98.256	344	6	2.11e-170	603
MSTRG.25335.1	Migut.D01302.1	90.598	468	17	4.56e-169	595
MSTRG.25369.1	Migut.D01197.1	96.290	593	16	0.0	968
MSTRG.25491.2	Migut.G00372.1	94.190	327	17	1.46e-139	497
MSTRG.25517.1	Migut.G00395.1	98.122	426	7	0.0	741
MSTRG.25518.1	Migut.G00412.1	96.509	487	17	0.0	806
MSTRG.25563.1	Migut.H01682.1	93.794	1579	93	0.0	2368
MSTRG.25586.1	Migut.H01994.1	97.124	452	6	0.0	756
MSTRG.25659.2	Migut.N02421.1	96.717	2102	58	0.0	3489
MSTRG.25739.1	Migut.E01410.1	91.932	409	14	2.35e-156	555
MSTRG.25768.1	Migut.K00718.1	96.667	300	10	3.77e-140	499
MSTRG.25888.1	Migut.N02984.1	97.053	475	14	0.0	800
MSTRG.25897.1	Migut.N02992.1	96.367	991	33	0.0	1628
MSTRG.25941.1	Migut.F02023.1	95.384	3553	133	0.0	5624
MSTRG.25959.1	Migut.F02046.1	95.194	541	21	0.0	850
MSTRG.25978.2	Migut.M01369.1	96.944	360	11	1.48e-171	604
MSTRG.26116.1	Migut.E00708.1	94.630	838	33	0.0	1288
MSTRG.26174.2	Migut.N00490.2	94.932	296	14	8.82e-129	462
MSTRG.26182.1	Migut.M01014.1	98.864	352	4	7.92e-179	628
MSTRG.26236.2	Migut.M01081.1	95.079	508	19	0.0	795
MSTRG.26237.2	Migut.M01081.1	95.079	508	19	0.0	795
MSTRG.26323.2	Migut.B01882.1	98.230	339	6	8.97e-168	593
MSTRG.26383.1	Migut.B00037.1	97.294	776	21	0.0	1317
MSTRG.26602.2	Migut.L02008.1	96.462	537	17	0.0	885
MSTRG.26731.1	Migut.N02342.2	90.000	400	24	7.18e-141	503
MSTRG.26731.2	Migut.N02342.2	90.765	379	24	1.16e-138	496
MSTRG.26751.3	Migut.N02316.1	95.684	950	35	0.0	1522
MSTRG.26755.1	Migut.N02306.1	97.389	383	10	0.0	652
MSTRG.26764.1	Migut.M00158.1	92.181	486	19	0.0	669
MSTRG.26799.1	Migut.N00183.1	93.355	301	15	4.88e-122	440
MSTRG.26919.1	Migut.D00246.1	93.218	2079	65	0.0	2988
MSTRG.26951.2	Migut.D00287.2	92.377	774	38	0.0	1083
MSTRG.26976.3	Migut.D01785.1	90.351	342	6	5.98e-117	424
MSTRG.26992.3	Migut.D01794.1	97.500	80	2	2.03e-31	137
MSTRG.27089.2	Migut.A00082.1	100.000	168	0	1.56e-83	311
MSTRG.27100.2	Migut.A00072.1	96.000	750	10	0.0	1201
MSTRG.27110.6	Migut.A00064.1	91.979	748	35	0.0	1026
MSTRG.27194.1	Migut.K00997.2	82.148	717	77	1.76e-160	568
MSTRG.27194.2	Migut.K00997.2	82.148	717	77	1.67e-160	568
MSTRG.27194.3	Migut.K00997.2	82.148	717	77	1.36e-160	568
MSTRG.27202.2	Migut.N03139.1	95.166	1055	20	0.0	1637
MSTRG.27225.2	Migut.N03106.1	98.068	1139	22	0.0	1982
MSTRG.27226.2	Migut.N03104.2	96.658	389	13	0.0	647
MSTRG.27230.2	Migut.N03099.1	97.718	1008	14	0.0	1725
MSTRG.27378.1	Migut.M01802.1	95.444	878	39	0.0	1399
MSTRG.27590.2	Migut.N00813.1	84.802	908	64	0.0	845
MSTRG.27601.1	Migut.M00103.1	97.917	144	3	3.40e-65	250
MSTRG.27655.3	Migut.H01949.1	96.589	557	16	0.0	920
MSTRG.27718.1	Migut.E00387.1	94.149	564	23	0.0	850
MSTRG.27783.1	Migut.D00763.1	91.892	444	22	1.11e-172	608
MSTRG.27885.1	Migut.G00818.1	94.191	241	6	3.28e-98	361
MSTRG.27957.2	Migut.H00014.2	95.343	408	12	0.0	641
MSTRG.28038.2	Migut.I00014.1	96.175	366	11	2.72e-168	595
MSTRG.28084.1	Migut.K00148.2	97.101	897	23	0.0	1509
MSTRG.28085.1	Migut.K00151.1	97.963	589	12	0.0	1022
MSTRG.28105.1	Migut.H01142.1	87.083	689	31	0.0	726
MSTRG.28116.1	Migut.D01162.1	96.777	1024	32	0.0	1707
MSTRG.28121.1	Migut.D01170.1	97.098	896	26	0.0	1511
MSTRG.28140.1	Migut.K00485.1	96.152	1715	59	0.0	2795
MSTRG.28162.1	Migut.K00190.1	98.276	290	5	1.94e-142	508
MSTRG.28162.2	Migut.K00189.1	95.370	216	10	4.22e-93	344
MSTRG.28236.1	Migut.N00688.1	98.810	504	6	0.0	898
MSTRG.28247.2	Migut.N00680.1	95.468	993	44	0.0	1583
MSTRG.28292.2	Migut.G00304.1	98.312	237	4	6.11e-115	416
MSTRG.28322.1	Migut.K00634.2	97.849	558	12	0.0	965
MSTRG.28332.1	Migut.K00668.1	92.453	636	48	0.0	909
MSTRG.28376.1	Migut.K00978.1	96.000	625	21	0.0	1013
MSTRG.28379.1	Migut.K00976.2	94.849	563	24	0.0	874
MSTRG.28531.2	Migut.L00696.1	93.758	737	35	0.0	1096
MSTRG.28668.3	Migut.A01129.1	92.929	495	19	0.0	706
MSTRG.28707.1	Migut.N01076.1	95.983	921	37	0.0	1496
MSTRG.28744.1	Migut.O00385.1	91.608	429	23	2.96e-164	580
MSTRG.28744.2	Migut.O00385.1	91.687	409	20	1.73e-156	555
MSTRG.28755.1	Migut.K01270.1	92.832	1158	36	0.0	1635
MSTRG.28768.1	Migut.K01282.2	89.144	654	18	0.0	765
MSTRG.28942.1	Migut.L00719.1	95.739	1197	41	0.0	1919
MSTRG.29048.1	Migut.O00784.1	95.946	740	23	0.0	1194
MSTRG.29076.1	Migut.D02012.1	94.144	888	41	0.0	1341
MSTRG.29110.2	Migut.B01009.1	92.719	879	36	0.0	1243
MSTRG.29146.1	Migut.K00556.1	94.982	1415	55	0.0	2206
MSTRG.29191.2	Migut.E01402.1	98.148	108	2	1.76e-46	189
MSTRG.29197.1	Migut.E01378.1	97.312	186	5	5.88e-86	316
MSTRG.29289.1	Migut.E01241.3	91.013	879	49	0.0	1158
MSTRG.29366.2	Migut.A00193.1	97.169	777	13	0.0	1304
MSTRG.29369.1	Migut.A00191.1	98.929	467	5	0.0	835
MSTRG.29369.2	Migut.A00191.1	98.929	467	5	0.0	835
MSTRG.29383.1	Migut.H00714.1	96.652	926	22	0.0	1530
MSTRG.29407.8	Migut.H00619.1	97.625	421	10	0.0	723
MSTRG.29426.4	Migut.H00628.1	96.479	426	15	0.0	704
MSTRG.29550.1	Migut.B01682.1	96.753	308	10	1.74e-144	514
MSTRG.29611.3	Migut.D02219.1	97.959	294	6	3.93e-143	510
MSTRG.29690.1	Migut.J01832.2	88.462	598	24	0.0	680
MSTRG.29752.1	Migut.J01759.1	96.617	1685	54	0.0	2793
MSTRG.29850.1	Migut.K00485.1	94.878	1757	88	0.0	2745
MSTRG.29932.1	Migut.L00159.1	96.322	1142	42	0.0	1877
MSTRG.29933.1	Migut.L00159.1	98.982	491	5	0.0	880
MSTRG.29946.1	Migut.J00919.3	96.344	1696	62	0.0	2789
MSTRG.29984.1	Migut.C00184.1	96.519	316	8	8.02e-146	520
MSTRG.30011.1	Migut.H02060.1	93.515	293	14	3.72e-119	431
MSTRG.30190.1	Migut.N00830.1	95.299	936	28	0.0	1471
