MSTRG.10095.4	scaffold_4	93.234	1611	70	16	1630	3216	20387873	20386278	0.0	2335
MSTRG.10165.1	scaffold_14	90.842	1223	73	26	3035	4229	21806535	21807746	0.0	1602
MSTRG.10176.2	scaffold_14	89.641	1255	61	26	464	1694	21859562	21860771	0.0	1533
MSTRG.10216.1	scaffold_14	92.831	5663	289	51	1166	6774	22218979	22224578	0.0	8100
MSTRG.10216.2	scaffold_14	92.831	5663	289	51	1163	6771	22218979	22224578	0.0	8100
MSTRG.10265.1	scaffold_6	95.473	1767	71	5	279	2040	4712084	4713846	0.0	2811
MSTRG.10303.1	scaffold_13	84.906	53	6	2	953	1003	18660906	18660958	3.82e-05	52.8
MSTRG.10321.2	scaffold_12	94.961	2699	102	22	627	3313	24724966	24727642	0.0	4200
MSTRG.10389.1	scaffold_6	82.783	848	103	24	256	1075	13446027	13446859	0.0	717
MSTRG.10475.1	scaffold_8	95.528	3690	131	13	578	4246	18920329	18924005	0.0	5869
MSTRG.10518.1	scaffold_2	98.333	180	3	0	783	962	13838775	13838596	1.17e-84	316
MSTRG.10536.1	scaffold_14	92.760	3025	152	36	1721	4725	8237875	8240852	0.0	4311
MSTRG.10536.2	scaffold_14	92.760	3025	152	36	1721	4725	8237875	8240852	0.0	4311
MSTRG.10570.1	scaffold_3	90.990	788	33	18	1	754	16150211	16149428	0.0	1027
MSTRG.10571.1	scaffold_3	94.663	993	34	12	1215	2191	16147903	16146914	0.0	1522
MSTRG.10599.1	scaffold_3	96.283	3847	80	25	2499	6304	15963959	15960135	0.0	6253
MSTRG.10616.7	scaffold_3	96.435	1178	39	2	5447	6621	15930910	15929733	0.0	1940
MSTRG.10653.2	scaffold_4	94.332	1588	34	21	2396	3958	25677	24121	0.0	2383
MSTRG.10669.2	scaffold_6	88.492	2129	114	45	268	2345	7802845	7800797	0.0	2453
MSTRG.10694.1	scaffold_4	92.857	462	26	4	3	460	16644593	16644135	0.0	664
MSTRG.10728.1	scaffold_8	85.552	616	29	12	580	1138	23464420	23463808	7.93e-167	590
MSTRG.10765.2	scaffold_17	94.205	2968	111	21	1	2955	1050820	1053739	0.0	4471
MSTRG.10774.1	scaffold_9	91.595	1404	41	21	1	1355	13953857	13952482	0.0	1868
MSTRG.10792.1	scaffold_3	94.631	298	16	0	1	298	15913380	15913677	4.17e-129	462
MSTRG.10864.1	scaffold_14	90.843	1234	38	30	947	2111	25195073	25196300	0.0	1583
MSTRG.10874.1	scaffold_14	90.894	1757	59	45	525	2248	25227612	25229300	0.0	2265
MSTRG.10949.2	scaffold_11	91.745	2011	86	41	2970	4954	15894892	15896848	0.0	2721
MSTRG.11012.1	scaffold_12	96.000	225	9	0	1	225	21558860	21558636	2.45e-100	366
MSTRG.11074.1	scaffold_4	93.451	1985	72	28	1300	3255	2432285	2430330	0.0	2892
MSTRG.11105.3	scaffold_9	96.017	1431	48	6	17	1443	1878163	1876738	0.0	2318
MSTRG.11108.1	scaffold_4	96.750	800	26	0	1	800	20399430	20400229	0.0	1334
MSTRG.11208.1	scaffold_1	93.432	1629	76	15	306	1912	1674074	1672455	0.0	2386
MSTRG.11210.2	scaffold_9	89.093	1036	64	11	4	1017	11693145	11692137	0.0	1242
MSTRG.11211.3	scaffold_9	95.661	3941	122	19	1	3917	11691026	11687111	0.0	6285
MSTRG.11228.1	scaffold_13	94.673	413	13	3	1	404	19600091	19600503	8.11e-180	632
MSTRG.11343.1	scaffold_12	89.622	1744	71	49	214	1917	26564681	26566354	0.0	2117
MSTRG.11461.1	scaffold_10	93.422	3740	143	44	50	3758	2873188	2869521	0.0	5448
MSTRG.11464.1	scaffold_2	95.475	221	2	1	1606	1818	18556995	18556775	3.47e-93	346
MSTRG.11481.2	scaffold_2	95.587	4396	134	26	739	5119	712361	716711	0.0	6988
MSTRG.11488.2	scaffold_10	90.708	1313	53	33	1	1275	19283134	19281853	0.0	1685
MSTRG.11511.2	scaffold_8	97.072	1093	27	2	1573	2660	21576865	21577957	0.0	1836
MSTRG.11557.1	scaffold_14	95.467	7015	235	39	1556	8534	3435373	3442340	0.0	11116
MSTRG.11580.3	scaffold_14	95.003	1561	71	5	1071	2629	3563175	3564730	0.0	2444
MSTRG.11626.1	scaffold_10	91.849	503	34	5	1	497	296563	296062	0.0	695
MSTRG.11671.1	scaffold_7	95.897	1755	58	8	1	1749	6337022	6335276	0.0	2830
MSTRG.11671.2	scaffold_7	95.897	1755	58	8	1	1749	6337022	6335276	0.0	2830
MSTRG.11738.1	scaffold_14	85.816	141	8	3	183	323	13709899	13709771	8.68e-32	139
MSTRG.11770.1	scaffold_2	93.391	2194	60	22	757	2879	1471438	1469259	0.0	3169
MSTRG.11784.1	scaffold_17	93.400	894	44	4	1	882	1002616	1001726	0.0	1310
MSTRG.11799.4	scaffold_1	95.792	2305	65	16	1	2294	7845652	7847935	0.0	3690
MSTRG.11830.1	scaffold_14	96.391	4406	81	17	1591	5957	12931936	12936302	0.0	7184
MSTRG.11830.2	scaffold_14	96.391	4406	81	17	1389	5755	12931936	12936302	0.0	7184
MSTRG.11841.1	scaffold_14	96.255	4486	109	27	1	4437	26013053	26017528	0.0	7299
MSTRG.11885.2	scaffold_8	93.512	5302	199	55	121	5332	17927140	17932386	0.0	7751
MSTRG.11899.2	scaffold_6	93.554	1179	57	5	1043	2217	1811599	1810436	0.0	1738
MSTRG.11905.1	scaffold_13	88.165	1428	99	22	1	1391	14375133	14373739	0.0	1637
MSTRG.11907.1	scaffold_6	96.849	952	21	4	1	950	1796348	1795404	0.0	1583
MSTRG.11936.1	scaffold_14	95.181	332	12	2	735	1066	6399142	6399469	2.58e-146	521
MSTRG.11974.1	scaffold_4139	95.276	1249	38	11	726	1960	1242	1	0.0	1960
MSTRG.11996.1	scaffold_13	88.551	1380	63	41	2	1312	624104	625457	0.0	1585
MSTRG.12031.2	scaffold_13	90.051	1970	87	49	1	1909	353851	351930	0.0	2451
MSTRG.12050.2	scaffold_6	93.545	1704	55	26	1	1697	3474745	3473090	0.0	2486
MSTRG.12090.1	scaffold_4	92.971	1437	61	16	6	1429	4459827	4458418	0.0	2058
MSTRG.12116.1	scaffold_4	93.527	2549	119	25	1933	4464	4326361	4323842	0.0	3751
MSTRG.12116.3	scaffold_4	93.527	2549	119	25	1697	4228	4326361	4323842	0.0	3751
MSTRG.12126.1	scaffold_4	97.996	1347	19	4	1	1340	4299926	4298581	0.0	2331
MSTRG.12177.1	scaffold_13	92.494	1359	59	21	137	1486	18074542	18073218	0.0	1905
MSTRG.12194.1	scaffold_6	92.996	2113	78	43	1	2053	5447476	5445374	0.0	3018
MSTRG.12316.2	scaffold_5	97.101	138	4	0	1055	1192	21839083	21839220	1.52e-59	233
MSTRG.12347.2	scaffold_9	90.948	1624	75	31	28	1612	14654608	14656198	0.0	2119
MSTRG.12393.2	scaffold_13	96.410	6490	158	30	15225	21685	17302053	17295610	0.0	10624
MSTRG.12502.1	scaffold_5	85.216	1089	63	39	2846	3897	2286885	2287912	0.0	1029
MSTRG.12532.1	scaffold_3	93.784	1464	58	20	48	1490	15929459	15930910	0.0	2169
MSTRG.12536.1	scaffold_3	95.140	5021	184	21	79	5054	15933482	15938487	0.0	7866
MSTRG.12536.2	scaffold_3	95.151	5011	183	21	1	4966	15933492	15938487	0.0	7853
MSTRG.12647.1	scaffold_14	94.869	799	30	8	1	794	22034798	22035590	0.0	1238
MSTRG.12665.1	scaffold_12	93.129	2416	92	41	297	2687	22668886	22671252	0.0	3474
MSTRG.12719.1	scaffold_1180	87.558	1511	58	41	1	1409	6591	5109	0.0	1629
MSTRG.12890.1	scaffold_6	95.329	1413	54	7	848	2255	4799855	4798450	0.0	2233
MSTRG.12968.3	scaffold_6	94.280	1853	56	16	1	1805	4308254	4310104	0.0	2789
MSTRG.13010.2	scaffold_7	94.834	2884	58	33	692	3553	12908803	12911617	0.0	4416
MSTRG.13086.2	scaffold_13	92.492	3090	94	47	1276	4296	14942430	14945450	0.0	4294
MSTRG.13099.1	scaffold_13	92.077	3496	99	62	3	3446	15014251	15017620	0.0	4758
MSTRG.13186.7	scaffold_9	95.846	4068	130	24	1	4045	13220356	13216305	0.0	6540
MSTRG.13239.5	scaffold_14	92.821	1393	65	18	21	1385	6591659	6590274	0.0	1986
MSTRG.13274.8	scaffold_12	96.051	7419	194	40	6115	13513	26186211	26178872	0.0	11985
MSTRG.13351.2	scaffold_5	95.043	5407	188	39	3	5358	16168856	16174233	0.0	8427
MSTRG.13375.1	scaffold_5	95.947	2245	88	1	1	2242	12698957	12701201	0.0	3639
MSTRG.13384.1	scaffold_5	96.573	642	22	0	3	644	12488604	12489245	0.0	1064
MSTRG.13411.1	scaffold_5	91.214	1013	76	7	1	1006	11509822	11510828	0.0	1365
MSTRG.13468.2	scaffold_14	92.420	3615	148	50	627	4156	18665586	18669159	0.0	5042
MSTRG.13479.2	scaffold_1	94.323	6289	295	15	3588	9831	12273562	12267291	0.0	9579
MSTRG.13487.2	scaffold_4	95.675	1341	48	6	1	1335	2277550	2278886	0.0	2146
MSTRG.13492.4	scaffold_4	90.868	1106	46	20	1	1074	2274144	2275226	0.0	1432
MSTRG.13528.1	scaffold_9	91.498	2576	143	32	2445	4969	2486643	2489193	0.0	3474
MSTRG.13592.1	scaffold_4	96.099	6049	179	22	7371	13372	13563837	13569875	0.0	9810
MSTRG.13607.2	scaffold_6	92.090	1340	73	22	3	1325	18628807	18630130	0.0	1857
MSTRG.13656.1	scaffold_6	91.589	1177	49	15	1	1174	15696558	15697687	0.0	1580
MSTRG.13679.1	scaffold_6	88.712	2330	155	58	11778	14032	16334131	16336427	0.0	2747
MSTRG.13722.1	scaffold_11	86.878	442	38	13	1795	2221	3137957	3138393	1.65e-132	477
MSTRG.13757.1	scaffold_3	94.510	255	14	0	1	255	15913423	15913677	1.30e-108	394
MSTRG.13795.1	scaffold_6	90.105	2001	109	50	511	2459	417692	419655	0.0	2516
MSTRG.13806.1	scaffold_6	93.270	3239	136	30	1	3199	447571	450767	0.0	4698
MSTRG.13838.3	scaffold_6	97.232	4082	101	9	395	4469	582014	586090	0.0	6902
MSTRG.13859.1	scaffold_6	91.715	3452	151	49	200	3591	680848	684224	0.0	4665
MSTRG.13879.2	scaffold_6	91.759	1893	92	26	682	2559	768726	770569	0.0	2573
MSTRG.13882.1	scaffold_6	95.108	3659	135	24	1050	4692	779576	783206	0.0	5725
MSTRG.13885.1	scaffold_6	95.772	3619	102	20	2827	6405	731113	734720	0.0	5788
MSTRG.13915.1	scaffold_2	94.290	2154	94	12	1	2131	18811924	18814071	0.0	3269
MSTRG.13917.1	scaffold_1	91.765	1870	85	36	1561	3381	3444821	3446670	0.0	2536
MSTRG.13934.1	scaffold_14	95.457	1585	66	3	879	2457	2404014	2402430	0.0	2523
MSTRG.14004.2	scaffold_11	95.410	2745	79	17	7	2726	1915261	1912539	0.0	4327
MSTRG.14014.1	scaffold_11	93.145	1736	95	12	2	1729	1727521	1725802	0.0	2525
MSTRG.14048.3	scaffold_9	93.355	3145	122	40	1	3105	14268380	14271477	0.0	4569
MSTRG.14070.3	scaffold_2	92.711	1660	55	14	414	2049	10747739	10746122	0.0	2335
MSTRG.14095.4	scaffold_12	92.982	3847	171	40	232	4029	3641506	3645302	0.0	5517
MSTRG.14123.1	scaffold_12	96.376	2373	66	7	1061	3430	6649820	6647465	0.0	3888
MSTRG.14170.1	scaffold_8	95.292	3738	119	28	2275	5998	3052310	3056004	0.0	5875
MSTRG.14185.1	scaffold_8	94.245	2641	94	27	922	3520	24780341	24777717	0.0	3982
MSTRG.14186.1	scaffold_8	93.058	1455	63	19	1	1430	24779158	24777717	0.0	2093
MSTRG.14206.3	scaffold_8	93.390	2239	91	31	5626	7842	24647114	24644911	0.0	3262
MSTRG.14206.5	scaffold_8	93.390	2239	91	31	2570	4786	24647114	24644911	0.0	3262
MSTRG.14262.1	scaffold_8	93.703	1191	35	13	1	1162	433681	432502	0.0	1748
MSTRG.14262.2	scaffold_8	93.644	1180	35	13	1	1151	433681	432513	0.0	1727
MSTRG.14270.3	scaffold_8	93.750	2384	115	17	989	3342	21733948	21731569	0.0	3546
MSTRG.14343.2	scaffold_2	91.447	1403	67	28	5	1363	18146567	18147960	0.0	1877
MSTRG.14365.1	scaffold_2	94.551	2441	68	17	1	2400	18293676	18296092	0.0	3711
MSTRG.14389.3	scaffold_2	95.618	7576	228	45	3281	10793	18358616	18366150	0.0	12056
MSTRG.14389.7	scaffold_2	95.280	6250	201	40	1	6195	18359940	18366150	0.0	9821
MSTRG.14413.1	scaffold_7	90.221	1585	90	32	31	1600	17940675	17939141	0.0	2008
MSTRG.14419.2	scaffold_7	91.745	1490	64	23	229	1675	17954968	17953495	0.0	2015
MSTRG.14724.2	scaffold_9	96.258	962	26	3	987	1940	1118141	1119100	0.0	1568
MSTRG.14844.1	scaffold_6	94.805	5390	149	40	39513	44825	5052190	5046855	0.0	8281
MSTRG.14844.3	scaffold_6	96.003	2427	70	6	921	3346	5082073	5079673	0.0	3919
MSTRG.14857.1	scaffold_3	89.648	908	33	19	661	1518	15977316	15978212	0.0	1099
MSTRG.14927.1	scaffold_10	87.964	673	31	14	1	661	3619774	3620408	0.0	749
MSTRG.14945.1	scaffold_10	94.343	3942	122	42	3002	6859	3683901	3687825	0.0	5951
MSTRG.14945.2	scaffold_10	94.343	3942	122	42	3002	6859	3683901	3687825	0.0	5951
MSTRG.14945.3	scaffold_10	94.343	3942	122	42	3002	6859	3683901	3687825	0.0	5951
MSTRG.15007.2	scaffold_4	92.735	2753	122	28	1	2714	18117797	18120510	0.0	3904
MSTRG.15035.1	scaffold_4	94.439	1115	42	3	49	1143	18464653	18465767	0.0	1698
MSTRG.15077.8	scaffold_4	94.099	3881	127	45	4014	7846	18381020	18384846	0.0	5805
MSTRG.15077.13	scaffold_4	94.099	3881	127	45	3979	7811	18381020	18384846	0.0	5805
MSTRG.15095.2	scaffold_6	90.853	2263	134	41	1220	3454	16808993	16811210	0.0	2964
MSTRG.15099.12	scaffold_6	90.427	2110	136	33	899	2959	16666082	16668174	0.0	2717
MSTRG.15148.1	scaffold_3	96.686	11256	255	40	1	11190	939293	928090	0.0	18611
MSTRG.15154.1	scaffold_1	87.635	1205	76	35	1646	2830	5492993	5494144	0.0	1332
MSTRG.15194.2	scaffold_4	92.128	1410	57	18	599	1997	13330086	13328720	0.0	1940
MSTRG.15194.3	scaffold_4	92.128	1410	57	18	445	1843	13330086	13328720	0.0	1940
MSTRG.15208.1	scaffold_14	91.802	1781	48	36	1	1741	22456952	22458674	0.0	2390
MSTRG.15273.1	scaffold_14	93.633	911	34	8	1	909	25712808	25713696	0.0	1339
MSTRG.15278.1	scaffold_14	95.777	521	19	2	1	521	25683930	25684447	0.0	837
MSTRG.15424.1	scaffold_8	95.490	2040	85	5	1	2037	16496303	16498338	0.0	3251
MSTRG.15466.1	scaffold_8	92.543	1274	65	22	851	2097	16822897	16824167	0.0	1799
MSTRG.15494.2	scaffold_8	98.228	3442	57	4	800	4240	17079316	17082754	0.0	6015
MSTRG.15515.4	scaffold_8	96.140	2694	74	8	1522	4191	17155468	17158155	0.0	4372
MSTRG.15518.3	scaffold_6	94.758	2919	87	32	1965	4877	12076747	12079605	0.0	4482
MSTRG.15525.1	scaffold_6	94.614	687	34	1	192	875	15474976	15475662	0.0	1061
MSTRG.15530.1	scaffold_14	95.699	4418	94	31	901	5264	234060	229685	0.0	7018
MSTRG.15540.1	scaffold_5	93.281	2441	118	27	7	2423	9719578	9717160	0.0	3557
MSTRG.15540.2	scaffold_5	93.281	2441	118	27	7	2423	9719578	9717160	0.0	3557
MSTRG.15701.1	scaffold_14	93.294	671	21	9	1240	1894	4154764	4155426	0.0	968
MSTRG.15747.3	scaffold_14	95.813	2699	72	21	2936	5621	24062446	24065116	0.0	4320
MSTRG.15780.1	scaffold_5	90.417	720	34	21	1	690	12489087	12488373	0.0	915
MSTRG.15834.1	scaffold_8	94.415	4154	149	32	1	4125	6740458	6736359	0.0	6309
MSTRG.15834.2	scaffold_8	94.415	4154	149	32	1	4125	6740458	6736359	0.0	6309
MSTRG.15893.1	scaffold_7	94.834	2826	122	12	6258	9074	3857025	3859835	0.0	4388
MSTRG.15914.1	scaffold_7	91.221	1048	31	31	128	1124	4028219	4029256	0.0	1369
MSTRG.15915.1	scaffold_7	91.162	4130	197	74	1742	5829	4030651	4034654	0.0	5450
MSTRG.15966.3	scaffold_6	96.857	1718	44	5	534	2243	17734532	17732817	0.0	2865
MSTRG.16007.4	scaffold_8	90.947	475	29	7	1	467	6101742	6102210	4.54e-178	627
MSTRG.16062.1	scaffold_8	93.387	4809	217	37	1	4756	4121896	4126656	0.0	7025
MSTRG.16093.1	scaffold_2	90.783	868	53	10	1	859	17180810	17181659	0.0	1134
MSTRG.16096.1	scaffold_2	88.761	1219	75	29	1069	2271	17264434	17265606	0.0	1435
MSTRG.16139.1	scaffold_2	95.733	4921	124	41	17561	22428	17297479	17302366	0.0	7845
MSTRG.16177.1	scaffold_11	94.468	940	42	6	1	935	14030335	14029401	0.0	1439
MSTRG.16265.1	scaffold_14	92.552	1101	52	14	24	1111	8474196	8473113	0.0	1552
MSTRG.16291.1	scaffold_14	93.035	4666	194	59	839	5449	21025141	21029730	0.0	6695
MSTRG.16311.1	scaffold_14	92.481	5639	240	78	1	5524	21141366	21146935	0.0	7895
MSTRG.16317.1	scaffold_14	93.194	2630	92	43	1111	3694	21233431	21236019	0.0	3784
MSTRG.16359.1	scaffold_17	90.481	2868	177	47	2	2820	648561	645741	0.0	3696
MSTRG.16441.1	scaffold_4291	90.989	910	47	16	1892	2770	1881	976	0.0	1194
MSTRG.16468.1	scaffold_14	92.650	1619	52	31	885	2479	23331348	23329773	0.0	2268
MSTRG.16601.2	scaffold_14	91.935	3546	184	43	3110	6625	2645174	2648647	0.0	4870
MSTRG.16609.1	scaffold_14	96.825	63	2	0	375	437	2779754	2779816	1.21e-21	106
MSTRG.16654.1	scaffold_14	95.667	2977	75	17	771	3713	3295231	3292275	0.0	4734
MSTRG.16681.1	scaffold_14	91.675	2919	151	47	4449	7315	3511306	3514184	0.0	3960
MSTRG.16681.2	scaffold_14	91.650	2970	155	48	1308	4224	3511306	3514235	0.0	4024
MSTRG.16730.2	scaffold_3	94.593	1535	60	10	1	1516	17932295	17933825	0.0	2353
MSTRG.16791.1	scaffold_1	93.636	2844	126	22	1753	4574	2248996	2246186	0.0	4198
MSTRG.16791.2	scaffold_1	94.260	2352	94	16	1677	4013	2248996	2246671	0.0	3557
MSTRG.16837.1	scaffold_10	95.136	1953	77	10	1	1938	3976428	3974479	0.0	3064
MSTRG.16860.4	scaffold_10	96.812	7559	150	29	3530	11035	3794367	3786847	0.0	12539
MSTRG.16926.1	scaffold_8	90.455	2221	125	43	1	2172	16821983	16824165	0.0	2846
MSTRG.16933.1	scaffold_8	92.213	2427	99	29	93	2463	16899454	16901846	0.0	3352
MSTRG.16990.1	scaffold_9	94.114	3211	129	24	3	3172	12714603	12711412	0.0	4828
MSTRG.17037.1	scaffold_9	91.034	1015	37	11	1	981	9493059	9492065	0.0	1321
MSTRG.17079.2	scaffold_6	94.792	6663	200	46	1	6593	3871695	3865110	0.0	10246
MSTRG.17098.2	scaffold_6	95.553	2856	113	10	81	2930	3734181	3731334	0.0	4558
MSTRG.17103.2	scaffold_6	93.467	796	12	17	5	780	3614634	3613859	0.0	1146
MSTRG.17139.4	scaffold_6	93.886	5594	220	55	1	5555	3507218	3501708	0.0	8323
MSTRG.17164.3	scaffold_8	94.926	2897	97	26	1323	4201	3848272	3845408	0.0	4490
MSTRG.17226.1	scaffold_12	88.960	1404	74	39	1	1367	21127287	21125928	0.0	1659
MSTRG.17241.1	scaffold_12	95.234	2098	91	4	4957	7053	21022911	21020822	0.0	3312
MSTRG.17241.3	scaffold_12	95.234	2098	91	4	4245	6341	21022911	21020822	0.0	3312
MSTRG.17241.6	scaffold_12	95.234	2098	91	4	4234	6330	21022911	21020822	0.0	3312
MSTRG.17277.1	scaffold_8	80.417	240	25	11	2	237	1633346	1633567	5.05e-39	163
MSTRG.17397.1	scaffold_2	91.788	2192	127	17	566	2719	2547377	2545201	0.0	3001
MSTRG.17463.2	scaffold_10	91.568	2194	106	37	1378	3500	1832185	1830000	0.0	2953
MSTRG.17465.2	scaffold_10	96.268	1956	58	7	2715	4656	1800926	1798972	0.0	3193
MSTRG.17515.1	scaffold_10	94.014	2489	81	21	397	2848	1500504	1498047	0.0	3709
MSTRG.17529.1	scaffold_10	97.493	359	8	1	1	358	19037566	19037208	4.78e-174	612
MSTRG.17543.1	scaffold_2	92.741	5428	233	61	735	6061	12871634	12877001	0.0	7692
MSTRG.17543.2	scaffold_2	92.767	5572	239	63	735	6205	12871634	12877142	0.0	7906
MSTRG.17577.3	scaffold_1	93.723	2772	105	32	1	2751	4240131	4237408	0.0	4091
MSTRG.17583.1	scaffold_1	93.536	2042	75	18	1	1992	4145714	4143680	0.0	2987
MSTRG.17608.2	scaffold_8	89.177	1349	77	43	580	1872	21538318	21536983	0.0	1618
MSTRG.17828.3	scaffold_12	92.631	1642	70	28	2	1602	14608108	14609739	0.0	2314
MSTRG.17888.2	scaffold_4	93.304	1120	52	10	1	1114	14368772	14367670	0.0	1631
MSTRG.18199.1	scaffold_10	94.631	1341	56	10	1036	2372	12224188	12225516	0.0	2063
MSTRG.18492.2	scaffold_12	93.403	1925	73	16	4	1924	25526105	25524231	0.0	2802
MSTRG.18574.2	scaffold_10	93.543	3175	129	44	94	3221	451976	455121	0.0	4658
MSTRG.18580.1	scaffold_10	90.460	2694	135	65	10	2624	511779	514429	0.0	3439
MSTRG.18616.1	scaffold_10	93.414	2323	86	22	7447	9755	661537	663806	0.0	3380
MSTRG.18622.1	scaffold_12	93.339	2312	87	28	3	2265	1960299	1962592	0.0	3354
MSTRG.18623.1	scaffold_12	91.373	2098	95	40	1	2058	1717715	1719766	0.0	2793
MSTRG.18655.3	scaffold_13	89.344	2271	141	44	4	2224	18727771	18725552	0.0	2760
MSTRG.18666.2	scaffold_13	96.983	5899	148	17	4145	10025	18675820	18669934	0.0	9880
MSTRG.18714.1	scaffold_11	96.514	459	12	1	1	459	9566219	9565765	0.0	756
MSTRG.18750.1	scaffold_8	91.780	1107	39	19	1280	2362	486927	488005	0.0	1493
MSTRG.18771.1	scaffold_8	92.001	2688	149	31	2298	4966	576011	578651	0.0	3712
MSTRG.18771.2	scaffold_8	91.979	2668	148	31	2172	4820	576011	578631	0.0	3681
MSTRG.18817.2	scaffold_6	93.446	1358	45	10	69	1412	3290288	3288961	0.0	1975
MSTRG.18830.6	scaffold_8	95.679	6109	221	18	6091	12180	365438	371522	0.0	9779
MSTRG.18830.17	scaffold_8	95.679	6109	221	18	5130	11219	365438	371522	0.0	9779
MSTRG.18830.18	scaffold_8	95.679	6109	221	18	5130	11219	365438	371522	0.0	9779
MSTRG.18830.19	scaffold_8	95.679	6109	221	18	5130	11219	365438	371522	0.0	9779
MSTRG.18833.1	scaffold_8	94.808	9072	282	59	30474	39444	401905	410888	0.0	13969
MSTRG.18833.8	scaffold_8	94.639	1511	60	5	427	1918	454807	456315	0.0	2322
MSTRG.18842.2	scaffold_8	94.562	1839	48	21	1	1826	425363	427162	0.0	2795
MSTRG.18844.2	scaffold_8	93.559	1180	36	13	1	1151	432513	433681	0.0	1722
MSTRG.18925.1	scaffold_6	91.610	1609	67	23	1712	3280	2718758	2717178	0.0	2161
MSTRG.18927.1	scaffold_6	88.068	1408	91	44	6	1387	2706934	2705578	0.0	1598
MSTRG.19010.1	scaffold_4	92.813	974	55	5	1	966	15564613	15565579	0.0	1397
MSTRG.19107.1	scaffold_13	90.995	3820	139	81	1384	5052	1270900	1274665	0.0	4959
MSTRG.19128.1	scaffold_8	95.514	1672	57	11	1300	2964	5070473	5068813	0.0	2656
MSTRG.19177.2	scaffold_14	86.328	1280	86	29	575	1791	1304305	1303052	0.0	1312
MSTRG.19414.1	scaffold_6	91.474	3988	167	71	1	3930	4346283	4342411	0.0	5321
MSTRG.19437.2	scaffold_6	92.646	3984	156	43	1557	5476	4299301	4295391	0.0	5607
MSTRG.19473.2	scaffold_6	96.707	3948	98	15	1	3920	4017973	4014030	0.0	6541
MSTRG.19556.2	scaffold_155	92.742	1364	59	13	2897	4247	13789	12453	0.0	1934
MSTRG.19596.2	scaffold_13	93.388	4507	192	34	1	4452	18004698	18000243	0.0	6575
MSTRG.19684.1	scaffold_2	93.160	2427	113	36	1	2403	1405882	1408279	0.0	3513
MSTRG.19711.4	scaffold_2	93.725	2741	114	27	1986	4690	15672344	15669626	0.0	4056
MSTRG.19756.2	scaffold_6	92.240	1933	124	15	2124	4045	2301607	2299690	0.0	2715
MSTRG.19799.1	scaffold_1180	92.876	1530	37	23	142	1604	5771	7295	0.0	2156
MSTRG.19834.1	scaffold_7	87.888	1354	46	46	1	1268	697175	698496	0.0	1483
MSTRG.19842.1	scaffold_7	95.213	961	35	5	1	954	762597	763553	0.0	1509
MSTRG.19843.1	scaffold_7	95.083	2705	87	21	1	2680	736342	739025	0.0	4217
MSTRG.19992.1	scaffold_8	91.376	1635	89	22	909	2510	10895758	10897373	0.0	2191
MSTRG.19993.1	scaffold_8	93.643	991	58	4	1568	2554	12458843	12457854	0.0	1476
MSTRG.19994.1	scaffold_14	79.732	2235	414	37	136	2348	10096284	10098501	0.0	1581
MSTRG.20031.2	scaffold_2	92.407	2081	95	22	317	2350	14049139	14051203	0.0	2909
MSTRG.20046.2	scaffold_2	94.994	5513	161	28	1294	6736	14010463	14015930	0.0	8545
MSTRG.20122.3	scaffold_8	91.672	1609	79	29	864	2420	16123733	16125338	0.0	2178
MSTRG.20127.1	scaffold_8	89.718	2023	122	42	1	1962	16183749	16185746	0.0	2505
MSTRG.20190.1	scaffold_4	96.505	372	2	11	1	372	7803659	7803299	8.29e-172	604
MSTRG.20208.1	scaffold_7	94.284	1977	87	18	2167	4120	3268891	3266918	0.0	3001
MSTRG.20230.1	scaffold_16	94.936	1718	63	7	188	1885	1458320	1456607	0.0	2669
MSTRG.20231.2	scaffold_7	93.174	2432	107	19	34	2456	3626255	3628636	0.0	3517
MSTRG.20232.5	scaffold_7	94.834	2052	53	16	3167	5203	3180380	3178367	0.0	3153
MSTRG.20232.12	scaffold_7	97.849	1627	27	6	1	1621	3179991	3178367	0.0	2804
MSTRG.20239.1	scaffold_3	87.500	760	54	24	2	737	15915631	15914889	0.0	839
MSTRG.20426.2	scaffold_14	96.600	4765	146	4	117	4865	2091333	2096097	0.0	7888
MSTRG.20514.1	scaffold_14	94.743	818	31	8	1634	2443	554994	555807	0.0	1262
MSTRG.20657.1	scaffold_8	94.983	3488	128	24	6	3467	22451323	22447857	0.0	5428
MSTRG.20671.2	scaffold_4	90.018	1643	87	36	1	1604	18036005	18037609	0.0	2054
MSTRG.20795.1	scaffold_4	96.068	1933	56	9	1	1918	1597683	1599610	0.0	3131
MSTRG.20822.2	scaffold_2	92.008	3028	174	26	7753	10764	3023280	3026255	0.0	4189
MSTRG.20822.3	scaffold_2	92.008	3028	174	26	7402	10413	3023280	3026255	0.0	4189
MSTRG.20904.3	scaffold_6	90.434	1129	59	18	215	1310	5323973	5325085	0.0	1441
MSTRG.20904.4	scaffold_6	90.434	1129	59	18	165	1260	5323973	5325085	0.0	1441
MSTRG.20924.1	scaffold_6	90.578	2006	79	48	7	1937	5445374	5447344	0.0	2556
MSTRG.20965.1	scaffold_8	93.730	957	22	17	66	1000	2497258	2498198	0.0	1400
MSTRG.20986.1	scaffold_8	96.198	3630	117	14	5294	8914	2574659	2578276	0.0	5919
MSTRG.21050.1	scaffold_12	94.758	248	9	2	1	244	4790064	4790311	3.28e-105	383
